concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
4102599,Poles,Race,SNOMED,Social Context,NA,28562006,31/01/2002,31/12/2099,NA
4103243,Siamese,Race,SNOMED,Social Context,NA,28796001,31/01/2002,31/12/2099,NA
4099457,Paez,Race,SNOMED,Social Context,NA,27301002,31/01/2002,31/12/2099,NA
4100470,Iraqi,Race,SNOMED,Social Context,NA,27700004,31/01/2002,31/12/2099,NA
4100645,Ainu,Race,SNOMED,Social Context,NA,27683006,31/01/2002,31/12/2099,NA
4102303,Bhutanese,Race,SNOMED,Social Context,NA,2852001,31/01/2002,31/12/2099,NA
4102622,Czech,Race,SNOMED,Social Context,NA,286009,31/01/2002,31/12/2099,NA
4103076,Easter Islanders,Race,SNOMED,Social Context,NA,28821007,31/01/2002,31/12/2099,NA
4119705,Admiralty Islanders,Race,SNOMED,Social Context,NA,25750005,31/01/2002,31/12/2099,NA
4135806,Italians,Race,SNOMED,Social Context,NA,31637002,31/01/2002,31/12/2099,NA
4136468,Ethnic background,Race,SNOMED,Clinical Finding,NA,398089004,31/07/2003,31/12/2099,NA
4297790,Swiss,Race,SNOMED,Social Context,NA,76574004,31/01/2002,31/12/2099,NA
4137597,Dyaks,Race,SNOMED,Social Context,NA,32513008,31/01/2002,31/12/2099,NA
4138072,Georgians,Race,SNOMED,Social Context,NA,32045009,31/01/2002,31/12/2099,NA
4139924,Bloods,Race,SNOMED,Social Context,NA,32873005,31/01/2002,31/12/2099,NA
4140692,Pueblo,Race,SNOMED,Social Context,NA,3353005,31/01/2002,31/12/2099,NA
4141462,Trukese,Race,SNOMED,Social Context,NA,33182009,31/01/2002,31/12/2099,NA
4144377,Chinese,Race,SNOMED,Social Context,NA,33897005,31/01/2002,31/12/2099,NA
4145762,New Caledonians,Race,SNOMED,Social Context,NA,34334001,31/01/2002,31/12/2099,NA
4148384,Utes,Race,SNOMED,Social Context,NA,35007000,31/01/2002,31/12/2099,NA
4151576,Black N African/Arab/Iranian,Race,SNOMED,Social Context,NA,270461001,31/01/2002,31/12/2099,NA
4151577,Black East African Asian/Indo-Caribbean,Race,SNOMED,Social Context,NA,270462008,31/01/2002,31/12/2099,NA
4151776,Black Caribbean and White,Race,SNOMED,Social Context,NA,315634007,31/01/2002,31/12/2099,NA
4152781,Spaniards,Race,SNOMED,Social Context,NA,28409002,31/01/2002,31/12/2099,NA
4152832,Black Caribbean/W.I./Guyana,Race,SNOMED,Social Context,NA,270460000,31/01/2002,31/12/2099,NA
4153158,Black African and White,Race,SNOMED,Social Context,NA,315635008,31/01/2002,31/12/2099,NA
4155301,Ethnic group,Race,SNOMED,Social Context,NA,372148003,31/07/2002,31/12/2099,NA
4163527,Basques,Race,SNOMED,Social Context,NA,45465003,31/01/2002,31/12/2099,NA
4165388,Mozambiquans,Race,SNOMED,Social Context,NA,41076003,31/01/2002,31/12/2099,NA
4167520,Solomon Islanders,Race,SNOMED,Social Context,NA,48294008,31/01/2002,31/12/2099,NA
4167621,Bulgarian,Race,SNOMED,Social Context,NA,29343004,31/01/2002,31/12/2099,NA
4169399,Bogobos,Race,SNOMED,Social Context,NA,48679001,31/01/2002,31/12/2099,NA
4170060,Yapese,Race,SNOMED,Social Context,NA,48118002,31/01/2002,31/12/2099,NA
4170372,Seminole,Race,SNOMED,Social Context,NA,48375000,31/01/2002,31/12/2099,NA
4171181,Gilbertese,Race,SNOMED,Social Context,NA,49202008,31/01/2002,31/12/2099,NA
4175829,Andamanese,Race,SNOMED,Social Context,NA,42632009,31/01/2002,31/12/2099,NA
4178142,Congolese,Race,SNOMED,Social Context,NA,52075006,31/01/2002,31/12/2099,NA
4180571,Kirghiz,Race,SNOMED,Social Context,NA,53195006,31/01/2002,31/12/2099,NA
4180729,Marathas,Race,SNOMED,Social Context,NA,4299001,31/01/2002,31/12/2099,NA
4182121,Cuna,Race,SNOMED,Social Context,NA,43056000,31/01/2002,31/12/2099,NA
4183595,Australian Aborigines,Race,SNOMED,Social Context,NA,43608005,31/01/2002,31/12/2099,NA
4184962,Afro-Caribbean,Race,SNOMED,Social Context,NA,413465009,31/01/2005,31/12/2099,NA
4184966,American Indian or Alaska native,Race,SNOMED,Social Context,NA,413490006,31/01/2005,31/12/2099,NA
4184984,Asian or Pacific islander,Race,SNOMED,Social Context,NA,413581001,31/01/2005,31/12/2099,NA
4185154,Caucasian,Race,SNOMED,Social Context,NA,413773004,31/01/2005,31/12/2099,NA
4185155,"Caucasian, not of hispanic origin",Race,SNOMED,Social Context,NA,413774005,31/01/2005,31/12/2099,NA
4185580,Dieguenos,Race,SNOMED,Social Context,NA,43890005,31/01/2002,31/12/2099,NA
4185920,Indian,Race,SNOMED,Social Context,NA,414481008,31/01/2005,31/12/2099,NA
4185935,Japanese,Race,SNOMED,Social Context,NA,414551003,31/01/2005,31/12/2099,NA
4186402,National surgical quality improvement program defined race unknown,Race,SNOMED,Social Context,NA,414808009,31/01/2005,31/12/2099,NA
4186453,Mexican Indians,Race,SNOMED,Social Context,NA,47327008,31/01/2002,31/12/2099,NA
4186705,Australian aborigine,Race,SNOMED,Social Context,NA,413600007,31/01/2005,31/12/2099,NA
4187747,Afro-Caucasian,Race,SNOMED,Social Context,NA,413466005,31/01/2005,31/12/2099,NA
4188159,Hispanic,Race,SNOMED,Social Context,NA,414408004,31/01/2005,31/12/2099,NA
4188161,"Hispanic, color unknown",Race,SNOMED,Social Context,NA,414411003,31/01/2005,31/12/2099,NA
4189474,Melanesian,Race,SNOMED,Social Context,NA,414661004,31/01/2005,31/12/2099,NA
4189785,Oriental,Race,SNOMED,Social Context,NA,414978006,31/01/2005,31/12/2099,NA
4190391,"Hispanic, black",Race,SNOMED,Social Context,NA,414410002,31/01/2005,31/12/2099,NA
4190392,"Hispanic, white",Race,SNOMED,Social Context,NA,414413000,31/01/2005,31/12/2099,NA
4190758,Race not stated,Race,SNOMED,Social Context,NA,415226007,31/01/2005,31/12/2099,NA
4192497,Toba,Race,SNOMED,Social Context,NA,75704009,31/01/2002,31/12/2099,NA
4194076,Quechua,Race,SNOMED,Social Context,NA,79434006,31/01/2002,31/12/2099,NA
4195322,Turks,Race,SNOMED,Social Context,NA,44460002,31/01/2002,31/12/2099,NA
4195705,Aztec,Race,SNOMED,Social Context,NA,67931002,31/01/2002,31/12/2099,NA
4196428,White British,Race,SNOMED,Social Context,NA,315236000,31/01/2002,31/12/2099,NA
4198417,Senoi,Race,SNOMED,Social Context,NA,50405005,31/01/2002,31/12/2099,NA
4198993,Hottentot,Race,SNOMED,Social Context,NA,51750002,31/01/2002,31/07/2020,U
4199011,Oriental Jews,Race,SNOMED,Social Context,NA,51827000,31/01/2002,31/12/2099,NA
4199819,Other white ethnic group,Race,SNOMED,Social Context,NA,315238004,31/01/2002,31/01/2010,U
4199940,Other Asian ethnic group,Race,SNOMED,Social Context,NA,315281001,31/01/2002,31/01/2021,D
4201594,Serbs,Race,SNOMED,Social Context,NA,53460002,31/01/2002,31/12/2099,NA
4201928,White Irish,Race,SNOMED,Social Context,NA,315237009,31/01/2002,31/12/2099,NA
4201929,Black - ethnic group,Race,SNOMED,Social Context,NA,315240009,31/01/2002,31/12/2099,NA
4201937,Asian - ethnic group,Race,SNOMED,Social Context,NA,315280000,31/01/2002,31/12/2099,NA
4201938,Irish traveller,Race,SNOMED,Social Context,NA,315283003,31/01/2002,31/12/2099,NA
4202555,Other black ethnic group,Race,SNOMED,Social Context,NA,315279003,31/01/2002,31/01/2021,D
4203120,Black West Indian,Race,SNOMED,Social Context,NA,309643000,31/01/2002,31/12/2099,NA
4205380,Black Guyana,Race,SNOMED,Social Context,NA,309644006,31/01/2002,31/12/2099,NA
4210116,Vietnamese,Race,SNOMED,Social Context,NA,312859007,31/01/2002,31/12/2099,NA
4210186,Inca,Race,SNOMED,Social Context,NA,55990000,31/01/2002,31/12/2099,NA
4210302,Belgians,Race,SNOMED,Social Context,NA,56056003,31/01/2002,31/12/2099,NA
4211218,African race,Race,SNOMED,Social Context,NA,413464008,31/01/2005,31/12/2099,NA
4211331,American Indian race,Race,SNOMED,Social Context,NA,413491005,31/01/2005,31/12/2099,NA
4211353,Asian race,Race,SNOMED,Social Context,NA,413582008,31/01/2005,31/12/2099,NA
4211480,"Black, not of hispanic origin",Race,SNOMED,Social Context,NA,413655005,31/01/2005,31/12/2099,NA
4211849,Chenchu,Race,SNOMED,Social Context,NA,57405008,31/01/2002,31/12/2099,NA
4212088,Navaho,Race,SNOMED,Social Context,NA,57539009,31/01/2002,31/12/2099,NA
4212311,Mixed racial group,Race,SNOMED,Social Context,NA,414752008,31/01/2005,31/12/2099,NA
4212990,European,Race,SNOMED,Social Context,NA,414152003,31/01/2005,31/12/2099,NA
4213463,Portuguese,Race,SNOMED,Social Context,NA,80208004,31/01/2002,31/12/2099,NA
4214735,Xosa,Race,SNOMED,Social Context,NA,80528001,31/01/2002,31/12/2099,NA
4215810,Chippewa,Race,SNOMED,Social Context,NA,71949006,31/01/2002,31/12/2099,NA
4216026,West Africans,Race,SNOMED,Social Context,NA,8124001,31/01/2002,31/12/2099,NA
4216036,Todas,Race,SNOMED,Social Context,NA,81283004,31/01/2002,31/12/2099,NA
4216292,Racial group,Race,SNOMED,Social Context,NA,415229000,31/01/2005,31/12/2099,NA
4216433,Caroline Islanders,Race,SNOMED,Social Context,NA,41798002,31/01/2002,31/12/2099,NA
4216519,Pakistani (Urduspeakers),Race,SNOMED,Social Context,NA,81035008,31/01/2002,31/12/2099,NA
4216818,Swedes,Race,SNOMED,Social Context,NA,81403004,31/01/2002,31/12/2099,NA
4217467,Pehuenches,Race,SNOMED,Social Context,NA,81653003,31/01/2002,31/12/2099,NA
4217600,Naiars,Race,SNOMED,Social Context,NA,81846005,31/01/2002,31/12/2099,NA
4218288,Hobe,Race,SNOMED,Social Context,NA,72201005,31/01/2002,31/12/2099,NA
4218447,Brazilian Indians,Race,SNOMED,Social Context,NA,72337002,31/01/2002,31/12/2099,NA
4218674,Unknown racial group,Race,SNOMED,Social Context,NA,415794004,31/01/2005,31/12/2099,NA
4218957,Kikuyu,Race,SNOMED,Social Context,NA,72248007,31/01/2002,31/12/2099,NA
4219475,Shona,Race,SNOMED,Social Context,NA,82174001,31/01/2002,31/12/2099,NA
4219735,Bantu,Race,SNOMED,Social Context,NA,39764005,31/01/2002,31/12/2099,NA
4221071,Buriats,Race,SNOMED,Social Context,NA,40165009,31/01/2002,31/12/2099,NA
4221073,Gypsies,Race,SNOMED,Social Context,NA,40182006,31/01/2002,31/12/2099,NA
4221856,Irula,Race,SNOMED,Social Context,NA,83939006,31/01/2002,31/12/2099,NA
4228069,Abyssinians (Amharas),Race,SNOMED,Social Context,NA,88790004,31/01/2002,31/12/2099,NA
4229453,Sudanese,Race,SNOMED,Social Context,NA,88839008,31/01/2002,31/12/2099,NA
4229603,Nigerians,Race,SNOMED,Social Context,NA,88934004,31/01/2002,31/12/2099,NA
4231129,Alacaluf,Race,SNOMED,Social Context,NA,89026003,31/01/2002,31/12/2099,NA
4231846,Arabs,Race,SNOMED,Social Context,NA,90027003,31/01/2002,31/12/2099,NA
4233496,Ghashgai,Race,SNOMED,Social Context,NA,90348007,31/01/2002,31/12/2099,NA
4234343,Palauans,Race,SNOMED,Social Context,NA,4073004,31/01/2002,31/12/2099,NA
4235433,Tatars,Race,SNOMED,Social Context,NA,91066000,31/01/2002,31/12/2099,NA
4235464,Oraons,Race,SNOMED,Social Context,NA,91191002,31/01/2002,31/12/2099,NA
4236027,Gambians,Race,SNOMED,Social Context,NA,90822005,31/01/2002,31/12/2099,NA
4237214,New Britons,Race,SNOMED,Social Context,NA,91488008,31/01/2002,31/12/2099,NA
4240299,Liberians,Race,SNOMED,Social Context,NA,9158000,31/01/2002,31/12/2099,NA
4240732,Barundi,Race,SNOMED,Social Context,NA,58047002,31/01/2002,31/12/2099,NA
4241969,Syrians,Race,SNOMED,Social Context,NA,59487007,31/01/2002,31/12/2099,NA
4242388,Athabascans,Race,SNOMED,Social Context,NA,38144004,31/01/2002,31/12/2099,NA
4243164,Koreans,Race,SNOMED,Social Context,NA,38361009,31/01/2002,31/12/2099,NA
4244365,Senegalese,Race,SNOMED,Social Context,NA,3818007,31/01/2002,31/12/2099,NA
4245024,Ibo,Race,SNOMED,Social Context,NA,59366001,31/01/2002,31/12/2099,NA
4245756,Marshallese,Race,SNOMED,Social Context,NA,59597001,31/01/2002,31/12/2099,NA
4247162,Ellice Islanders,Race,SNOMED,Social Context,NA,60157000,31/01/2002,31/12/2099,NA
4248713,Icelanders,Race,SNOMED,Social Context,NA,72809004,31/01/2002,31/12/2099,NA
4249154,Caingang,Race,SNOMED,Social Context,NA,73524008,31/01/2002,31/12/2099,NA
4249883,MÄori,Race,SNOMED,Social Context,NA,73736004,31/01/2002,31/12/2099,NA
4250319,Melanuans,Race,SNOMED,Social Context,NA,74159009,31/01/2002,31/12/2099,NA
4251760,Apache,Race,SNOMED,Social Context,NA,74302004,31/01/2002,31/12/2099,NA
4262177,Ethnic group finding,Race,SNOMED,Clinical Finding,NA,397731000,31/07/2003,31/12/2099,NA
4263311,Badagas,Race,SNOMED,Social Context,NA,46723002,31/01/2002,31/12/2099,NA
4263713,Somalis,Race,SNOMED,Social Context,NA,46110004,31/01/2002,31/12/2099,NA
4264197,Bruneians,Race,SNOMED,Social Context,NA,47250000,31/01/2002,31/12/2099,NA
4267217,Slovak,Race,SNOMED,Social Context,NA,36329002,31/01/2002,31/12/2099,NA
4268432,White Scottish,Race,SNOMED,Social Context,NA,401213008,31/07/2003,31/12/2099,NA
4268433,Other white British ethnic group,Race,SNOMED,Social Context,NA,401214002,31/07/2003,31/01/2021,D
4269914,Venezuelan Indians,Race,SNOMED,Social Context,NA,62598008,31/01/2002,31/12/2099,NA
4269942,Maya,Race,SNOMED,Social Context,NA,63457007,31/01/2002,31/12/2099,NA
4270899,Choco,Race,SNOMED,Social Context,NA,6373008,31/01/2002,31/12/2099,NA
4270900,Taiwanese,Race,SNOMED,Social Context,NA,63736003,31/01/2002,31/12/2099,NA
4273384,Hungarian,Race,SNOMED,Social Context,NA,64693008,31/01/2002,31/12/2099,NA
4273538,New Hebrideans,Race,SNOMED,Social Context,NA,63732001,31/01/2002,31/12/2099,NA
4274415,Ethnicity / related nationality data - finding,Race,SNOMED,Clinical Finding,NA,365456003,31/01/2002,31/12/2099,NA
4276043,Indians (Hindi-speaking),Race,SNOMED,Social Context,NA,64483007,31/01/2002,31/12/2099,NA
4277901,Blackfeet,Race,SNOMED,Social Context,NA,65776006,31/01/2002,31/12/2099,NA
4279480,Huasteco,Race,SNOMED,Social Context,NA,66406004,31/01/2002,31/12/2099,NA
4281687,Amerind,Race,SNOMED,Social Context,NA,66920001,31/01/2002,31/12/2099,NA
4282477,Lapps,Race,SNOMED,Social Context,NA,67165000,31/01/2002,31/12/2099,NA
4283366,Msutu,Race,SNOMED,Social Context,NA,67439005,31/01/2002,31/12/2099,NA
4283895,Micronesians,Race,SNOMED,Social Context,NA,3698008,31/01/2002,31/12/2099,NA
4285116,Austrians,Race,SNOMED,Social Context,NA,68486007,31/01/2002,31/12/2099,NA
4289159,Irani,Race,SNOMED,Social Context,NA,69983001,31/01/2002,31/12/2099,NA
4292111,Fulani,Race,SNOMED,Social Context,NA,37843006,31/01/2002,31/12/2099,NA
4292272,Ghanaians,Race,SNOMED,Social Context,NA,37474002,31/01/2002,31/12/2099,NA
4295144,Yanomama,Race,SNOMED,Social Context,NA,76460008,31/01/2002,31/12/2099,NA
4296018,Filipinos,Race,SNOMED,Social Context,NA,76768002,31/01/2002,31/12/2099,NA
4296606,Ugandans,Race,SNOMED,Social Context,NA,76775001,31/01/2002,31/12/2099,NA
4296997,Zulu,Race,SNOMED,Social Context,NA,76253004,31/01/2002,31/12/2099,NA
4297319,Germans,Race,SNOMED,Social Context,NA,7695005,31/01/2002,31/12/2099,NA
4297991,Huichol,Race,SNOMED,Social Context,NA,76883002,31/01/2002,31/12/2099,NA
4298426,Kwakiutl,Race,SNOMED,Social Context,NA,77686000,31/01/2002,31/12/2099,NA
4298833,Atacamenos,Race,SNOMED,Social Context,NA,77502007,31/01/2002,31/12/2099,NA
4301306,Bororo,Race,SNOMED,Social Context,NA,38750003,31/01/2002,31/12/2099,NA
4304542,Tongan,Race,SNOMED,Social Context,NA,81560001,31/01/2002,31/12/2099,NA
4305595,Black Jews,Race,SNOMED,Social Context,NA,39007007,31/01/2002,31/12/2099,NA
4308112,Thais,Race,SNOMED,Social Context,NA,83365001,31/01/2002,31/12/2099,NA
4308897,Luo,Race,SNOMED,Social Context,NA,83584002,31/01/2002,31/12/2099,NA
4309511,Russians,Race,SNOMED,Social Context,NA,85163001,31/01/2002,31/12/2099,NA
4309789,Bushmen,Race,SNOMED,Social Context,NA,85371009,31/01/2002,31/12/2099,NA
4309952,Eskimo,Race,SNOMED,Social Context,NA,85515006,31/01/2002,31/12/2099,NA
4313587,Samoan,Race,SNOMED,Social Context,NA,86275006,31/01/2002,31/12/2099,NA
